id_resposta;id_aluno;nome_completo;data_nascimento;matricula;tipo_deficiencia;nivel_suporte;tamanho_fonte;sintese_voz;velocidade_audio;contraste_cores;fonte_dislexia;reducao_estimulo;tema_exibicao;status_aluno;id_turma;codigo_turma;nome_turma;serie_ano;disciplina;turno;ano_letivo;nome_professor;email_professor;status_turma;id_atividade;titulo;descricao;tipo_atividade;data_hora_abertura;data_hora_entrega;nota_maxima;recursos_acessibilidade;status_atividade;data_hora_envio;tempo_gasto_seg;tentativa;resposta_selecionada;nota_obtida;acertos;erros;recursos_usados;status_resposta;id_analise;periodo_inicio;periodo_fim;diagnostico_desempenho;sugestao_conduta;alerta_risco;media_notas;taxa_conclusao;tempo_medio_atividade;data_geracao
R011;A003;Carla Mendes Rocha;2012-11-05;2024003;Dislexia;1;20;true;0.8;alto;true;false;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT01;Soma de frações;Exercícios de adição e subtração de frações com denominadores diferentes;exercicio;2024-03-01 08:00;2024-03-08 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-05 09:10;2800;1;C;6.5;6;4;fonte_dislexia|sintese_voz;corrigida;AN03;2024-03-01;2024-04-10;Dificuldade inicial em leitura de enunciados com boa recuperação;Ampliar uso de síntese de voz e fonte dislexia;medio;7.4;0.8;2367;2024-04-10 18:00
R012;A003;Carla Mendes Rocha;2012-11-05;2024003;Dislexia;1;20;true;0.8;alto;true;false;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT01;Soma de frações;Exercícios de adição e subtração de frações com denominadores diferentes;exercicio;2024-03-01 08:00;2024-03-08 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-05 10:02;1400;2;C;8.0;8;2;fonte_dislexia|tempo_extra;corrigida;AN03;2024-03-01;2024-04-10;Dificuldade inicial em leitura de enunciados com boa recuperação;Ampliar uso de síntese de voz e fonte dislexia;medio;7.4;0.8;2367;2024-04-10 18:00
R013;A003;Carla Mendes Rocha;2012-11-05;2024003;Dislexia;1;20;true;0.8;alto;true;false;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT02;Multiplicação de decimais;Lista de multiplicação envolvendo números decimais;exercicio;2024-03-10 08:00;2024-03-17 23:59;10;sintese_voz|tempo_extra;encerrada;2024-03-14 15:20;2600;1;A;7.0;7;3;fonte_dislexia;corrigida;AN03;2024-03-01;2024-04-10;Dificuldade inicial em leitura de enunciados com boa recuperação;Ampliar uso de síntese de voz e fonte dislexia;medio;7.4;0.8;2367;2024-04-10 18:00
R014;A003;Carla Mendes Rocha;2012-11-05;2024003;Dislexia;1;20;true;0.8;alto;true;false;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT03;Prova de geometria;Prova com figuras geométricas e cálculo de área;prova;2024-03-20 08:00;2024-03-20 10:00;10;fonte_dislexia|tempo_extra|reducao_estimulo;encerrada;2024-03-20 09:15;3300;1;B;6.0;6;4;fonte_dislexia|tempo_extra;corrigida;AN03;2024-03-01;2024-04-10;Dificuldade inicial em leitura de enunciados com boa recuperação;Ampliar uso de síntese de voz e fonte dislexia;medio;7.4;0.8;2367;2024-04-10 18:00
R015;A003;Carla Mendes Rocha;2012-11-05;2024003;Dislexia;1;20;true;0.8;alto;true;false;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT04;Problemas com porcentagem;Situações-problema envolvendo porcentagem no cotidiano;exercicio;2024-04-01 08:00;2024-04-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-04-07 11:30;2200;1;C;8.5;8;2;fonte_dislexia|sintese_voz;corrigida;AN03;2024-03-01;2024-04-10;Dificuldade inicial em leitura de enunciados com boa recuperação;Ampliar uso de síntese de voz e fonte dislexia;medio;7.4;0.8;2367;2024-04-10 18:00
R016;A004;Diego Almeida Prado;2011-02-18;2024004;TEA;3;22;true;0.7;alto;true;true;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT06;Interpretação de texto;Leitura e interpretação de crônica brasileira;exercicio;2024-03-02 08:00;2024-03-09 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-07 11:00;3600;1;B;5.0;5;5;reducao_estimulo|tempo_extra;corrigida;AN04;2024-03-01;2024-04-09;Desempenho abaixo do esperado com sinais de sobrecarga sensorial;Reduzir número de itens por atividade e ampliar pausas;alto;5.6;0.6;3060;2024-04-09 18:00
R017;A004;Diego Almeida Prado;2011-02-18;2024004;TEA;3;22;true;0.7;alto;true;true;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT06;Interpretação de texto;Leitura e interpretação de crônica brasileira;exercicio;2024-03-02 08:00;2024-03-09 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-08 14:30;4200;2;B;6.5;6;4;reducao_estimulo|tempo_extra|sintese_voz;corrigida;AN04;2024-03-01;2024-04-09;Desempenho abaixo do esperado com sinais de sobrecarga sensorial;Reduzir número de itens por atividade e ampliar pausas;alto;5.6;0.6;3060;2024-04-09 18:00
R018;A004;Diego Almeida Prado;2011-02-18;2024004;TEA;3;22;true;0.7;alto;true;true;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT07;Produção textual;Redação sobre meio ambiente com mínimo de 20 linhas;redacao;2024-03-11 08:00;2024-03-18 23:59;10;fonte_dislexia|tempo_extra|reducao_estimulo;encerrada;2024-03-16 10:45;1800;1;A;4.5;4;6;reducao_estimulo;corrigida;AN04;2024-03-01;2024-04-09;Desempenho abaixo do esperado com sinais de sobrecarga sensorial;Reduzir número de itens por atividade e ampliar pausas;alto;5.6;0.6;3060;2024-04-09 18:00
R019;A004;Diego Almeida Prado;2011-02-18;2024004;TEA;3;22;true;0.7;alto;true;true;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT08;Prova de gramática;Prova sobre classes de palavras e análise sintática;prova;2024-03-22 08:00;2024-03-22 10:00;10;tempo_extra|reducao_estimulo;encerrada;2024-03-22 09:40;2400;1;C;5.5;5;5;reducao_estimulo|tempo_extra;corrigida;AN04;2024-03-01;2024-04-09;Desempenho abaixo do esperado com sinais de sobrecarga sensorial;Reduzir número de itens por atividade e ampliar pausas;alto;5.6;0.6;3060;2024-04-09 18:00
R020;A004;Diego Almeida Prado;2011-02-18;2024004;TEA;3;22;true;0.7;alto;true;true;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT09;Ortografia e acentuação;Exercícios de ortografia e regras de acentuação;exercicio;2024-04-02 08:00;2024-04-09 23:59;10;fonte_dislexia|sintese_voz;encerrada;2024-04-08 13:20;3000;1;B;6.0;6;4;sintese_voz|tempo_extra;corrigida;AN04;2024-03-01;2024-04-09;Desempenho abaixo do esperado com sinais de sobrecarga sensorial;Reduzir número de itens por atividade e ampliar pausas;alto;5.6;0.6;3060;2024-04-09 18:00
R021;A005;Elisa Ferreira Nunes;2012-09-30;2024005;TDAH;2;18;true;1.0;alto;false;true;escuro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT06;Interpretação de texto;Leitura e interpretação de crônica brasileira;exercicio;2024-03-02 08:00;2024-03-09 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-08 19:00;1500;1;A;8.5;8;2;sem_recursos;corrigida;AN05;2024-03-01;2024-04-23;Bom desempenho com queda em tarefas de produção textual;Reforçar escrita com apoio de estrutura e tempo extra;baixo;7.7;1.0;1140;2024-04-23 18:00
R022;A005;Elisa Ferreira Nunes;2012-09-30;2024005;TDAH;2;18;true;1.0;alto;false;true;escuro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT07;Produção textual;Redação sobre meio ambiente com mínimo de 20 linhas;redacao;2024-03-11 08:00;2024-03-18 23:59;10;fonte_dislexia|tempo_extra|reducao_estimulo;encerrada;2024-03-17 20:30;1100;1;B;7.0;7;3;sem_recursos;corrigida;AN05;2024-03-01;2024-04-23;Bom desempenho com queda em tarefas de produção textual;Reforçar escrita com apoio de estrutura e tempo extra;baixo;7.7;1.0;1140;2024-04-23 18:00
R023;A005;Elisa Ferreira Nunes;2012-09-30;2024005;TDAH;2;18;true;1.0;alto;false;true;escuro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT08;Prova de gramática;Prova sobre classes de palavras e análise sintática;prova;2024-03-22 08:00;2024-03-22 10:00;10;tempo_extra|reducao_estimulo;encerrada;2024-03-22 09:50;1200;1;C;6.0;6;4;reducao_estimulo;corrigida;AN05;2024-03-01;2024-04-23;Bom desempenho com queda em tarefas de produção textual;Reforçar escrita com apoio de estrutura e tempo extra;baixo;7.7;1.0;1140;2024-04-23 18:00
R024;A005;Elisa Ferreira Nunes;2012-09-30;2024005;TDAH;2;18;true;1.0;alto;false;true;escuro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT09;Ortografia e acentuação;Exercícios de ortografia e regras de acentuação;exercicio;2024-04-02 08:00;2024-04-09 23:59;10;fonte_dislexia|sintese_voz;encerrada;2024-04-07 18:15;1000;1;A;9.0;9;1;sem_recursos;corrigida;AN05;2024-03-01;2024-04-23;Bom desempenho com queda em tarefas de produção textual;Reforçar escrita com apoio de estrutura e tempo extra;baixo;7.7;1.0;1140;2024-04-23 18:00
R025;A005;Elisa Ferreira Nunes;2012-09-30;2024005;TDAH;2;18;true;1.0;alto;false;true;escuro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT10;Leitura e compreensão;Interpretação de texto informativo sobre tecnologia;exercicio;2024-04-16 08:00;2024-04-23 23:59;10;fonte_dislexia|tempo_extra;aberta;2024-04-21 19:40;900;1;B;8.0;8;2;sem_recursos;corrigida;AN05;2024-03-01;2024-04-23;Bom desempenho com queda em tarefas de produção textual;Reforçar escrita com apoio de estrutura e tempo extra;baixo;7.7;1.0;1140;2024-04-23 18:00
R026;A006;Felipe Gomes Ribeiro;2011-05-12;2024006;Dislexia;1;20;true;0.9;alto;true;false;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT06;Interpretação de texto;Leitura e interpretação de crônica brasileira;exercicio;2024-03-02 08:00;2024-03-09 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-06 10:30;2400;1;B;7.0;7;3;fonte_dislexia;corrigida;AN06;2024-03-01;2024-04-23;Desempenho estável com leve dificuldade em gramática;Manter fonte dislexia e tempo extra;baixo;7.5;1.0;2180;2024-04-23 18:00
R027;A006;Felipe Gomes Ribeiro;2011-05-12;2024006;Dislexia;1;20;true;0.9;alto;true;false;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT07;Produção textual;Redação sobre meio ambiente com mínimo de 20 linhas;redacao;2024-03-11 08:00;2024-03-18 23:59;10;fonte_dislexia|tempo_extra|reducao_estimulo;encerrada;2024-03-15 14:00;3000;1;C;6.0;6;4;fonte_dislexia|tempo_extra;corrigida;AN06;2024-03-01;2024-04-23;Desempenho estável com leve dificuldade em gramática;Manter fonte dislexia e tempo extra;baixo;7.5;1.0;2180;2024-04-23 18:00
R028;A006;Felipe Gomes Ribeiro;2011-05-12;2024006;Dislexia;1;20;true;0.9;alto;true;false;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT08;Prova de gramática;Prova sobre classes de palavras e análise sintática;prova;2024-03-22 08:00;2024-03-22 10:00;10;tempo_extra|reducao_estimulo;encerrada;2024-03-22 09:20;2100;1;A;7.5;7;3;tempo_extra;corrigida;AN06;2024-03-01;2024-04-23;Desempenho estável com leve dificuldade em gramática;Manter fonte dislexia e tempo extra;baixo;7.5;1.0;2180;2024-04-23 18:00
R029;A006;Felipe Gomes Ribeiro;2011-05-12;2024006;Dislexia;1;20;true;0.9;alto;true;false;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT09;Ortografia e acentuação;Exercícios de ortografia e regras de acentuação;exercicio;2024-04-02 08:00;2024-04-09 23:59;10;fonte_dislexia|sintese_voz;encerrada;2024-04-06 11:45;1800;1;B;8.0;8;2;fonte_dislexia|sintese_voz;corrigida;AN06;2024-03-01;2024-04-23;Desempenho estável com leve dificuldade em gramática;Manter fonte dislexia e tempo extra;baixo;7.5;1.0;2180;2024-04-23 18:00
R030;A006;Felipe Gomes Ribeiro;2011-05-12;2024006;Dislexia;1;20;true;0.9;alto;true;false;claro;ativo;T02;TUR-6B-2024;6º Ano B;6º ano;Português;manhã;2024;Rafael Tavares;rafael.tavares@escola.br;ativa;AT10;Leitura e compreensão;Interpretação de texto informativo sobre tecnologia;exercicio;2024-04-16 08:00;2024-04-23 23:59;10;fonte_dislexia|tempo_extra;aberta;2024-04-20 15:10;1600;1;A;8.5;8;2;fonte_dislexia;corrigida;AN06;2024-03-01;2024-04-23;Desempenho estável com leve dificuldade em gramática;Manter fonte dislexia e tempo extra;baixo;7.5;1.0;2180;2024-04-23 18:00
R031;A007;Gabriela Santos Melo;2012-01-25;2024007;TEA;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT11;Células e tecidos;Exercícios sobre estrutura celular e tipos de tecido;exercicio;2024-03-03 13:00;2024-03-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-03-08 15:00;1800;1;A;8.0;8;2;sintese_voz;corrigida;AN07;2024-03-01;2024-04-22;Desempenho consistente e boa autonomia;Manter configuração atual e monitorar;baixo;8.2;1.0;1620;2024-04-22 18:00
R032;A007;Gabriela Santos Melo;2012-01-25;2024007;TEA;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT12;Fotossíntese;Atividade sobre o processo de fotossíntese;exercicio;2024-03-12 13:00;2024-03-19 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-17 14:30;1500;1;B;8.5;8;2;sintese_voz;corrigida;AN07;2024-03-01;2024-04-22;Desempenho consistente e boa autonomia;Manter configuração atual e monitorar;baixo;8.2;1.0;1620;2024-04-22 18:00
R033;A007;Gabriela Santos Melo;2012-01-25;2024007;TEA;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT13;Prova de ecossistemas;Prova sobre cadeias alimentares e ecossistemas;prova;2024-03-25 13:00;2024-03-25 15:00;10;tempo_extra|reducao_estimulo;encerrada;2024-03-25 13:45;2100;1;C;7.0;7;3;sem_recursos;corrigida;AN07;2024-03-01;2024-04-22;Desempenho consistente e boa autonomia;Manter configuração atual e monitorar;baixo;8.2;1.0;1620;2024-04-22 18:00
R034;A007;Gabriela Santos Melo;2012-01-25;2024007;TEA;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT14;Sistema solar;Exercícios sobre planetas e movimentos astronômicos;exercicio;2024-04-03 13:00;2024-04-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-04-08 15:20;1400;1;A;9.0;9;1;sintese_voz;corrigida;AN07;2024-03-01;2024-04-22;Desempenho consistente e boa autonomia;Manter configuração atual e monitorar;baixo;8.2;1.0;1620;2024-04-22 18:00
R035;A007;Gabriela Santos Melo;2012-01-25;2024007;TEA;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT15;Revisão de corpo humano;Atividade de revisão sobre sistemas do corpo humano;exercicio;2024-04-17 13:00;2024-04-24 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;aberta;2024-04-22 14:00;1300;1;B;8.5;8;2;sintese_voz;corrigida;AN07;2024-03-01;2024-04-22;Desempenho consistente e boa autonomia;Manter configuração atual e monitorar;baixo;8.2;1.0;1620;2024-04-22 18:00
R036;A008;Henrique Oliveira Dias;2011-08-08;2024008;Dislexia;2;20;true;0.8;alto;true;true;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT11;Células e tecidos;Exercícios sobre estrutura celular e tipos de tecido;exercicio;2024-03-03 13:00;2024-03-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-03-07 14:15;2700;1;C;6.0;6;4;fonte_dislexia|sintese_voz;corrigida;AN08;2024-03-01;2024-04-21;Dificuldade em provas formais com boa recuperação em exercícios;Ampliar tempo extra e reduzir estímulos em provas;medio;6.9;1.0;2350;2024-04-21 18:00
R037;A008;Henrique Oliveira Dias;2011-08-08;2024008;Dislexia;2;20;true;0.8;alto;true;true;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT11;Células e tecidos;Exercícios sobre estrutura celular e tipos de tecido;exercicio;2024-03-03 13:00;2024-03-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-03-07 15:30;1500;2;C;7.5;7;3;fonte_dislexia|tempo_extra;corrigida;AN08;2024-03-01;2024-04-21;Dificuldade em provas formais com boa recuperação em exercícios;Ampliar tempo extra e reduzir estímulos em provas;medio;6.9;1.0;2350;2024-04-21 18:00
R038;A008;Henrique Oliveira Dias;2011-08-08;2024008;Dislexia;2;20;true;0.8;alto;true;true;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT12;Fotossíntese;Atividade sobre o processo de fotossíntese;exercicio;2024-03-12 13:00;2024-03-19 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-16 13:40;2400;1;A;7.0;7;3;fonte_dislexia;corrigida;AN08;2024-03-01;2024-04-21;Dificuldade em provas formais com boa recuperação em exercícios;Ampliar tempo extra e reduzir estímulos em provas;medio;6.9;1.0;2350;2024-04-21 18:00
R039;A008;Henrique Oliveira Dias;2011-08-08;2024008;Dislexia;2;20;true;0.8;alto;true;true;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT13;Prova de ecossistemas;Prova sobre cadeias alimentares e ecossistemas;prova;2024-03-25 13:00;2024-03-25 15:00;10;tempo_extra|reducao_estimulo;encerrada;2024-03-25 14:00;3000;1;B;5.5;5;5;reducao_estimulo|tempo_extra;corrigida;AN08;2024-03-01;2024-04-21;Dificuldade em provas formais com boa recuperação em exercícios;Ampliar tempo extra e reduzir estímulos em provas;medio;6.9;1.0;2350;2024-04-21 18:00
