Entidade / Tela,Campo / Atributo,Tipo de Dado,Restrições,Regra de Negócio / Tratamento,Ciclo de Vida do Dado
atividade,id_atividade,Inteiro,"Chave primária (PK), Não nulo",Identificador único da atividade/quiz.,Inserção (Create)
atividade,titulo,Texto,Não nulo,Título descritivo do exercício ou quiz.,Consulta (Read)
atividade,descricao,Texto,Nulo,Enunciado detalhado e instruções da atividade.,Consulta (Read)
atividade,tipo_atividade,Texto,Não nulo,"Classificação clara da atividade (Quiz, Trabalho, Exercício).",Consulta (Read)
atividade,data_hora_abertura,Data/Hora,Não nulo,Início do prazo de disponibilidade.,Consulta (Read)
atividade,data_hora_entrega,Data/Hora,Não nulo,Data e hora limite de entrega.,Consulta (Read)
atividade,nota_maxima,Decimal,Não nulo,Valor máximo atribuído à atividade.,Consulta (Read)
atividade,recursos_acessibilidade,Texto,Nulo,"Recursos adaptativos vinculados (Tempo extra, Leitura guiada).",Consulta (Read)
atividade,anexos,Texto,Nulo,Link para materiais multimídia ou visuais de apoio.,Consulta (Read)
atividade,codigo_turma,Texto,"Chave estrangeira (FK), Não nulo",Turma para a qual a atividade foi elaborada.,Consulta (Read)
resposta_atividade,id_resposta,Inteiro,"Chave primária (PK), Não nulo",Identificador único da submissão de resposta.,Inserção (Create)
resposta_atividade,data_hora_inicio,Data/Hora,Não nulo,Momento em que o aluno iniciou a realização.,Inserção (Create)
resposta_atividade,data_hora_entrega,Data/Hora,Não nulo,Momento da entrega conclusiva.,Inserção (Create)
resposta_atividade,resposta_selecionada,Texto,Não nulo,Conteúdo da resposta enviada pelo aluno.,Inserção (Create)
resposta_atividade,nota_obtida,Decimal,Nulo,Nota atribuída após correção.,Atualização (Update)
resposta_atividade,cpf_aluno,Texto,"Chave estrangeira (FK), Não nulo",CPF do aluno autor da resposta.,Consulta (Read)
resposta_atividade,id_atividade,Inteiro,"Chave estrangeira (FK), Não nulo",Atividade que foi respondida.,Consulta (Read)
sugestao_ia_pedagogica,id_sugestao,Inteiro,"Chave primária (PK), Não nulo",Identificador do parecer gerado por Inteligência Artificial.,Inserção (Create)
sugestao_ia_pedagogica,cpf_aluno,Texto,"Chave estrangeira (FK), Não nulo",CPF do aluno analisado pelo algoritmo.,Consulta (Read)
sugestao_ia_pedagogica,email_professor,Texto,"Chave estrangeira (FK), Não nulo",Professor destinatário da orientação.,Consulta (Read)
sugestao_ia_pedagogica,diagnostico_desempenho,Texto,Não nulo,Análise automatizada de padrões de erro/acerto e tempo.,Consulta (Read)
sugestao_ia_pedagogica,sugestao_conduta,Texto,Não nulo,Recomendações práticas de metodologias inclusivas.,Consulta (Read)
sugestao_ia_pedagogica,alerta_risco,Texto,Nulo,"Alertas automáticos (Esgotamento/Masking, Risco de Evasão).",Consulta (Read)
sugestao_ia_pedagogica,data_geracao,Data,Não nulo,Data e hora em que o relatório de IA foi emitido.,Inserção (Create)
observacao_pedagogica,id_observacao,Inteiro,"Chave primária (PK), Não nulo",Identificador do registro diário docente.,Inserção (Create)
observacao_pedagogica,cpf_aluno,Texto,"Chave estrangeira (FK), Não nulo",CPF do aluno observado.,Consulta (Read)
observacao_pedagogica,email_professor,Texto,"Chave estrangeira (FK), Não nulo",Professor autor da anotação.,Consulta (Read)
observacao_pedagogica,texto_observacao,Texto,Não nulo,"Notas sobre comportamento, engajamento ou crises.",Consulta (Read)
observacao_pedagogica,data_registro,Texto,Não nulo,Data do registro da observação.,Inserção (Create)
mural_recados,id_mural,Inteiro,"Chave primária (PK), Não nulo",Identificador do recado/aviso.,Inserção (Create)
mural_recados,codigo_turma,Texto,"Chave estrangeira (FK), Não nulo",Turma destinatária da comunicação.,Consulta (Read)
mural_recados,titulo,Texto,Não nulo,Título chamativo do aviso/recado.,Consulta (Read)
mural_recados,mensagem,Texto,Não nulo,Conteúdo do recado para promoção de integração.,Consulta (Read)
mural_recados,data_postagem,Data,Não nulo,Data e hora de publicação.,Inserção (Create)
